"site","latitude","longitude","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","Date","TMEAN","GDD5","GDD5.cum"
"MortonArb",41.813583,-88.052897,2001,213,51148.80078125,0,374.399993896484,0,34.5,22.5,2720,2001-08-01,28.5,23.5,1611
"MortonArb",41.813583,-88.052897,2001,214,51148.80078125,17,249.600006103516,0,32,22,2640,2001-08-02,27,22,1633
"MortonArb",41.813583,-88.052897,2001,215,51148.80078125,25,246.399993896484,0,30,20.5,2400,2001-08-03,25.25,20.25,1653.25
"MortonArb",41.813583,-88.052897,2001,216,50803.19921875,0,419.200012207031,0,30.5,17.5,2000,2001-08-04,24,19,1672.25
"MortonArb",41.813583,-88.052897,2001,217,50803.19921875,0,432,0,32,18,2080,2001-08-05,25,20,1692.25
"MortonArb",41.813583,-88.052897,2001,218,50457.6015625,0,444.799987792969,0,33,18,2080,2001-08-06,25.5,20.5,1712.75
"MortonArb",41.813583,-88.052897,2001,219,50457.6015625,0,387.200012207031,0,34,21.5,2560,2001-08-07,27.75,22.75,1735.5
"MortonArb",41.813583,-88.052897,2001,220,50457.6015625,0,358.399993896484,0,34.5,23,2800,2001-08-08,28.75,23.75,1759.25
"MortonArb",41.813583,-88.052897,2001,221,50112,0,371.200012207031,0,34.5,22.5,2720,2001-08-09,28.5,23.5,1782.75
"MortonArb",41.813583,-88.052897,2001,222,50112,11,294.399993896484,0,30.5,18.5,2120,2001-08-10,24.5,19.5,1802.25
"MortonArb",41.813583,-88.052897,2001,223,49766.3984375,0,419.200012207031,0,27,14.5,1640,2001-08-11,20.75,15.75,1818
"MortonArb",41.813583,-88.052897,2001,224,49766.3984375,0,444.799987792969,0,28,14,1600,2001-08-12,21,16,1834
"MortonArb",41.813583,-88.052897,2001,225,49420.80078125,4,294.399993896484,0,27.5,16,1800,2001-08-13,21.75,16.75,1850.75
"MortonArb",41.813583,-88.052897,2001,226,49420.80078125,0,438.399993896484,0,25,12,1400,2001-08-14,18.5,13.5,1864.25
"MortonArb",41.813583,-88.052897,2001,227,49420.80078125,0,425.600006103516,0,25.5,13,1480,2001-08-15,19.25,14.25,1878.5
"MortonArb",41.813583,-88.052897,2001,228,49075.19921875,16,192,0,23.5,17,1920,2001-08-16,20.25,15.25,1893.75
"MortonArb",41.813583,-88.052897,2001,229,49075.19921875,0,364.799987792969,0,24.5,14.5,1640,2001-08-17,19.5,14.5,1908.25
"MortonArb",41.813583,-88.052897,2001,230,48729.6015625,0,323.200012207031,0,24,15.5,1760,2001-08-18,19.75,14.75,1923
"MortonArb",41.813583,-88.052897,2001,231,48729.6015625,6,246.399993896484,0,23.5,15,1720,2001-08-19,19.25,14.25,1937.25
"MortonArb",41.813583,-88.052897,2001,232,48384,1,416,0,25,13,1480,2001-08-20,19,14,1951.25
"MortonArb",41.813583,-88.052897,2001,233,48384,0,441.600006103516,0,26.5,13,1480,2001-08-21,19.75,14.75,1966
"MortonArb",41.813583,-88.052897,2001,234,48038.3984375,5,288,0,29.5,18,2080,2001-08-22,23.75,18.75,1984.75
"MortonArb",41.813583,-88.052897,2001,235,48038.3984375,6,211.199996948242,0,27.5,20,2320,2001-08-23,23.75,18.75,2003.5
"MortonArb",41.813583,-88.052897,2001,236,47692.80078125,0,284.799987792969,0,26.5,19,2200,2001-08-24,22.75,17.75,2021.25
"MortonArb",41.813583,-88.052897,2001,237,47692.80078125,18,198.399993896484,0,27,20,2320,2001-08-25,23.5,18.5,2039.75
"MortonArb",41.813583,-88.052897,2001,238,47692.80078125,22,243.199996948242,0,28,19,2200,2001-08-26,23.5,18.5,2058.25
"MortonArb",41.813583,-88.052897,2001,239,47347.19921875,0,406.399993896484,0,29,16.5,1880,2001-08-27,22.75,17.75,2076
"MortonArb",41.813583,-88.052897,2001,240,47347.19921875,0,396.799987792969,0,28,16,1800,2001-08-28,22,17,2093
"MortonArb",41.813583,-88.052897,2001,241,47001.6015625,0,451.200012207031,0,27.5,12.5,1440,2001-08-29,20,15,2108
"MortonArb",41.813583,-88.052897,2001,242,47001.6015625,0,396.799987792969,0,29.5,17,1920,2001-08-30,23.25,18.25,2126.25
"MortonArb",41.813583,-88.052897,2001,243,46656,17,284.799987792969,0,27.5,16,1800,2001-08-31,21.75,16.75,2143
"MortonArb",41.813583,-88.052897,2001,244,46656,0,406.399993896484,0,23,11,1320,2001-09-01,17,12,2155
"MortonArb",41.813583,-88.052897,2001,245,46310.3984375,0,454.399993896484,0,25,9.5,1200,2001-09-02,17.25,12.25,2167.25
"MortonArb",41.813583,-88.052897,2001,246,46310.3984375,0,432,0,29,14,1600,2001-09-03,21.5,16.5,2183.75
"MortonArb",41.813583,-88.052897,2001,247,45964.80078125,0,390.399993896484,0,27.5,15,1720,2001-09-04,21.25,16.25,2200
"MortonArb",41.813583,-88.052897,2001,248,45964.80078125,0,416,0,26,12.5,1440,2001-09-05,19.25,14.25,2214.25
"MortonArb",41.813583,-88.052897,2001,249,45619.19921875,0,409.600006103516,0,28.5,14.5,1640,2001-09-06,21.5,16.5,2230.75
"MortonArb",41.813583,-88.052897,2001,250,45619.19921875,12,272,0,30.5,18.5,2120,2001-09-07,24.5,19.5,2250.25
"MortonArb",41.813583,-88.052897,2001,251,45273.6015625,0,329.600006103516,0,30,19.5,2280,2001-09-08,24.75,19.75,2270
"MortonArb",41.813583,-88.052897,2001,252,45273.6015625,8,259.200012207031,0,25,14.5,1640,2001-09-09,19.75,14.75,2284.75
"MortonArb",41.813583,-88.052897,2001,253,44928,6,313.600006103516,0,24.5,10.5,1280,2001-09-10,17.5,12.5,2297.25
"MortonArb",41.813583,-88.052897,2001,254,44928,0,441.600006103516,0,26,9.5,1200,2001-09-11,17.75,12.75,2310
"MortonArb",41.813583,-88.052897,2001,255,44582.3984375,0,412.799987792969,0,27.5,12.5,1440,2001-09-12,20,15,2325
"MortonArb",41.813583,-88.052897,2001,256,44582.3984375,0,348.799987792969,0,24.5,13.5,1560,2001-09-13,19,14,2339
"MortonArb",41.813583,-88.052897,2001,257,44236.80078125,0,339.200012207031,0,19,9,1160,2001-09-14,14,9,2348
"MortonArb",41.813583,-88.052897,2001,258,44236.80078125,0,310.399993896484,0,18.5,9.5,1200,2001-09-15,14,9,2357
"MortonArb",41.813583,-88.052897,2001,259,43891.19921875,0,390.399993896484,0,21.5,8.5,1120,2001-09-16,15,10,2367
"MortonArb",41.813583,-88.052897,2001,260,43891.19921875,0,323.200012207031,0,21,11,1320,2001-09-17,16,11,2378
"MortonArb",41.813583,-88.052897,2001,261,43545.6015625,12,201.600006103516,0,20.5,12.5,1440,2001-09-18,16.5,11.5,2389.5
"MortonArb",41.813583,-88.052897,2001,262,43545.6015625,46,169.600006103516,0,20,13.5,1560,2001-09-19,16.75,11.75,2401.25
"MortonArb",41.813583,-88.052897,2001,263,43200,7,249.600006103516,0,21.5,11,1320,2001-09-20,16.25,11.25,2412.5
"MortonArb",41.813583,-88.052897,2001,264,43200,12,230.399993896484,0,22,12.5,1440,2001-09-21,17.25,12.25,2424.75
"MortonArb",41.813583,-88.052897,2001,265,42854.3984375,1,371.200012207031,0,23,10,1240,2001-09-22,16.5,11.5,2436.25
"MortonArb",41.813583,-88.052897,2001,266,42854.3984375,9,256,0,22,10.5,1280,2001-09-23,16.25,11.25,2447.5
"MortonArb",41.813583,-88.052897,2001,267,42508.80078125,26,246.399993896484,0,17,6.5,960,2001-09-24,11.75,6.75,2454.25
"MortonArb",41.813583,-88.052897,2001,268,42508.80078125,0,329.600006103516,0,14.5,4,800,2001-09-25,9.25,4.25,2458.5
"MortonArb",41.813583,-88.052897,2001,269,42163.19921875,0,342.399993896484,0,18,6.5,960,2001-09-26,12.25,7.25,2465.75
"MortonArb",41.813583,-88.052897,2001,270,42163.19921875,0,371.200012207031,0,19,5.5,920,2001-09-27,12.25,7.25,2473
"MortonArb",41.813583,-88.052897,2001,271,41817.6015625,0,272,0,16,7.5,1040,2001-09-28,11.75,6.75,2479.75
"MortonArb",41.813583,-88.052897,2001,272,41817.6015625,0,307.200012207031,0,17,7,1000,2001-09-29,12,7,2486.75
"MortonArb",41.813583,-88.052897,2001,273,41472,0,380.799987792969,0,21,6,920,2001-09-30,13.5,8.5,2495.25
"MortonArb",41.813583,-88.052897,2001,274,41472,0,390.399993896484,0,24.5,7.5,1040,2001-10-01,16,11,2506.25
"MortonArb",41.813583,-88.052897,2001,275,41126.3984375,0,384,0,26.5,9,1160,2001-10-02,17.75,12.75,2519
"MortonArb",41.813583,-88.052897,2001,276,41126.3984375,0,361.600006103516,0,27,11.5,1360,2001-10-03,19.25,14.25,2533.25
"MortonArb",41.813583,-88.052897,2001,277,40780.80078125,0,320,0,21.5,9.5,1200,2001-10-04,15.5,10.5,2543.75
"MortonArb",41.813583,-88.052897,2001,278,40780.80078125,24,185.600006103516,0,13.5,5.5,920,2001-10-05,9.5,4.5,2548.25
"MortonArb",41.813583,-88.052897,2001,279,40435.19921875,0,320,0,11,0,600,2001-10-06,5.5,0.5,2548.75
"MortonArb",41.813583,-88.052897,2001,280,40435.19921875,0,355.200012207031,0,11,-2.5,520,2001-10-07,4.25,0,2548.75
"MortonArb",41.813583,-88.052897,2001,281,40089.6015625,0,358.399993896484,0,16.5,2,720,2001-10-08,9.25,4.25,2553
"MortonArb",41.813583,-88.052897,2001,282,40089.6015625,0,300.799987792969,0,21,9.5,1200,2001-10-09,15.25,10.25,2563.25
"MortonArb",41.813583,-88.052897,2001,283,39744,5,169.600006103516,0,21,13,1480,2001-10-10,17,12,2575.25
"MortonArb",41.813583,-88.052897,2001,284,39744,6,182.399993896484,0,18,9.5,1200,2001-10-11,13.75,8.75,2584
"MortonArb",41.813583,-88.052897,2001,285,39398.3984375,13,147.199996948242,0,17,10.5,1280,2001-10-12,13.75,8.75,2592.75
"MortonArb",41.813583,-88.052897,2001,286,39398.3984375,33,156.800003051758,0,18.5,11.5,1360,2001-10-13,15,10,2602.75
"MortonArb",41.813583,-88.052897,2001,287,39052.80078125,58,185.600006103516,0,16.5,8,1080,2001-10-14,12.25,7.25,2610
"MortonArb",41.813583,-88.052897,2001,288,39052.80078125,4,188.800003051758,0,13.5,5,880,2001-10-15,9.25,4.25,2614.25
"MortonArb",41.813583,-88.052897,2001,289,38707.19921875,2,214.399993896484,0,11,4,800,2001-10-16,7.5,2.5,2616.75
"MortonArb",41.813583,-88.052897,2001,290,38707.19921875,0,300.799987792969,0,11,0,600,2001-10-17,5.5,0.5,2617.25
"MortonArb",41.813583,-88.052897,2001,291,38707.19921875,0,323.200012207031,0,16,2.5,720,2001-10-18,9.25,4.25,2621.5
"MortonArb",41.813583,-88.052897,2001,292,38361.6015625,0,272,0,17,6.5,960,2001-10-19,11.75,6.75,2628.25
"MortonArb",41.813583,-88.052897,2001,293,38361.6015625,0,316.799987792969,0,19,5,880,2001-10-20,12,7,2635.25
"MortonArb",41.813583,-88.052897,2001,294,38016,0,281.600006103516,0,20.5,8.5,1120,2001-10-21,14.5,9.5,2644.75
"MortonArb",41.813583,-88.052897,2001,295,38016,0,240,0,19.5,10,1240,2001-10-22,14.75,9.75,2654.5
"MortonArb",41.813583,-88.052897,2001,296,37670.3984375,25,131.199996948242,0,19,12.5,1440,2001-10-23,15.75,10.75,2665.25
"MortonArb",41.813583,-88.052897,2001,297,37670.3984375,12,192,0,18.5,8,1080,2001-10-24,13.25,8.25,2673.5
"MortonArb",41.813583,-88.052897,2001,298,37324.80078125,16,156.800003051758,0,9.5,2,720,2001-10-25,5.75,0.75,2674.25
"MortonArb",41.813583,-88.052897,2001,299,37324.80078125,0,92.8000030517578,0,5,2,720,2001-10-26,3.5,0,2674.25
"MortonArb",41.813583,-88.052897,2001,300,36979.19921875,0,163.199996948242,0,6.5,1,640,2001-10-27,3.75,0,2674.25
"MortonArb",41.813583,-88.052897,2001,301,36979.19921875,0,294.399993896484,0,10.5,-2,520,2001-10-28,4.25,0,2674.25
"MortonArb",41.813583,-88.052897,2001,302,36979.19921875,0,272,0,14.5,3,760,2001-10-29,8.75,3.75,2678
"MortonArb",41.813583,-88.052897,2001,303,36633.6015625,0,201.600006103516,0,13.5,6,920,2001-10-30,9.75,4.75,2682.75
"MortonArb",41.813583,-88.052897,2001,304,36633.6015625,0,236.800003051758,0,17.5,8,1080,2001-10-31,12.75,7.75,2690.5
"MortonArb",41.813583,-88.052897,2001,305,36288,0,217.600006103516,0,19.5,11,1320,2001-11-01,15.25,10.25,2700.75
"MortonArb",41.813583,-88.052897,2001,306,36288,0,259.200012207031,0,19,8,1080,2001-11-02,13.5,8.5,2709.25
"MortonArb",41.813583,-88.052897,2001,307,35942.3984375,0,307.200012207031,0,19,1.5,680,2001-11-03,10.25,5.25,2714.5
"MortonArb",41.813583,-88.052897,2001,308,35942.3984375,0,291.200012207031,0,18.5,3,760,2001-11-04,10.75,5.75,2720.25
"MortonArb",41.813583,-88.052897,2001,309,35942.3984375,0,297.600006103516,0,15.5,-1,560,2001-11-05,7.25,2.25,2722.5
"MortonArb",41.813583,-88.052897,2001,310,35596.80078125,0,288,0,16,0.5,640,2001-11-06,8.25,3.25,2725.75
"MortonArb",41.813583,-88.052897,2001,311,35596.80078125,0,278.399993896484,0,20,4.5,840,2001-11-07,12.25,7.25,2733
"MortonArb",41.813583,-88.052897,2001,312,35251.19921875,0,275.200012207031,0,17.5,2.5,720,2001-11-08,10,5,2738
"MortonArb",41.813583,-88.052897,2001,313,35251.19921875,0,281.600006103516,0,12.5,-3,480,2001-11-09,4.75,0,2738
"MortonArb",41.813583,-88.052897,2001,314,35251.19921875,0,262.399993896484,0,15,1,640,2001-11-10,8,3,2741
"MortonArb",41.813583,-88.052897,2001,315,34905.6015625,0,249.600006103516,0,13,0,600,2001-11-11,6.5,1.5,2742.5
"MortonArb",41.813583,-88.052897,2001,316,34905.6015625,0,256,0,13,-1,560,2001-11-12,6,1,2743.5
"MortonArb",41.813583,-88.052897,2001,317,34905.6015625,0,246.399993896484,0,16.5,2.5,720,2001-11-13,9.5,4.5,2748
"MortonArb",41.813583,-88.052897,2001,318,34560,6,134.399993896484,0,17.5,8.5,1120,2001-11-14,13,8,2756
"MortonArb",41.813583,-88.052897,2001,319,34560,0,169.600006103516,0,19,10.5,1280,2001-11-15,14.75,9.75,2765.75
"MortonArb",41.813583,-88.052897,2001,320,34560,0,220.800003051758,0,19,6.5,960,2001-11-16,12.75,7.75,2773.5
"MortonArb",41.813583,-88.052897,2001,321,34214.3984375,0,236.800003051758,0,17.5,3.5,800,2001-11-17,10.5,5.5,2779
"MortonArb",41.813583,-88.052897,2001,322,34214.3984375,0,195.199996948242,0,18,7.5,1040,2001-11-18,12.75,7.75,2786.75
"MortonArb",41.813583,-88.052897,2001,323,34214.3984375,4,160,0,15.5,3.5,800,2001-11-19,9.5,4.5,2791.25
"MortonArb",41.813583,-88.052897,2001,324,33868.80078125,0,201.600006103516,0,7,-3.5,480,2001-11-20,1.75,0,2791.25
"MortonArb",41.813583,-88.052897,2001,325,33868.80078125,0,204.800003051758,0,10.5,-0.5,600,2001-11-21,5,0,2791.25
"MortonArb",41.813583,-88.052897,2001,326,33868.80078125,0,204.800003051758,0,13,1.5,680,2001-11-22,7.25,2.25,2793.5
"MortonArb",41.813583,-88.052897,2001,327,33523.19921875,0,169.600006103516,0,14,5,880,2001-11-23,9.5,4.5,2798
"MortonArb",41.813583,-88.052897,2001,328,33523.19921875,6,124.800003051758,0,16.5,7.5,1040,2001-11-24,12,7,2805
"MortonArb",41.813583,-88.052897,2001,329,33523.19921875,10,118.400001525879,0,13.5,5,880,2001-11-25,9.25,4.25,2809.25
"MortonArb",41.813583,-88.052897,2001,330,33523.19921875,2,140.800003051758,0,9.5,2,720,2001-11-26,5.75,0.75,2810
"MortonArb",41.813583,-88.052897,2001,331,33177.6015625,2,163.199996948242,0,11,2,720,2001-11-27,6.5,1.5,2811.5
"MortonArb",41.813583,-88.052897,2001,332,33177.6015625,0,128,0,7.5,1,640,2001-11-28,4.25,0,2811.5
"MortonArb",41.813583,-88.052897,2001,333,33177.6015625,5,60.7999992370605,0,6.5,2.5,720,2001-11-29,4.5,0,2811.5
"MortonArb",41.813583,-88.052897,2001,334,33177.6015625,9,67.1999969482422,0,9,4.5,840,2001-11-30,6.75,1.75,2813.25
"MortonArb",41.813583,-88.052897,2001,335,32832,1,118.400001525879,0,7,1,640,2001-12-01,4,0,2813.25
"MortonArb",41.813583,-88.052897,2001,336,32832,0,195.199996948242,0,9.5,-2,520,2001-12-02,3.75,0,2813.25
"MortonArb",41.813583,-88.052897,2001,337,32832,0,179.199996948242,0,12,2,720,2001-12-03,7,2,2815.25
"MortonArb",41.813583,-88.052897,2001,338,32832,0,147.199996948242,0,16,8,1080,2001-12-04,12,7,2822.25
"MortonArb",41.813583,-88.052897,2001,339,32832,1,172.800003051758,0,18.5,8.5,1120,2001-12-05,13.5,8.5,2830.75
"MortonArb",41.813583,-88.052897,2001,340,32832,1,208,0,15,2,720,2001-12-06,8.5,3.5,2834.25
"MortonArb",41.813583,-88.052897,2001,341,32486.400390625,0,182.399993896484,0,9.5,-0.5,600,2001-12-07,4.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,342,32486.400390625,0,179.199996948242,0,8.5,-1,560,2001-12-08,3.75,0,2834.25
"MortonArb",41.813583,-88.052897,2001,343,32486.400390625,0,214.399993896484,0,7,-6,400,2001-12-09,0.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,344,32486.400390625,0,204.800003051758,0,7.5,-4.5,440,2001-12-10,1.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,345,32486.400390625,0,211.199996948242,0,8.5,-4.5,440,2001-12-11,2,0,2834.25
"MortonArb",41.813583,-88.052897,2001,346,32486.400390625,0,160,0,8.5,0.5,640,2001-12-12,4.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,347,32486.400390625,8,115.199996948242,0,8,0.5,640,2001-12-13,4.25,0,2834.25
"MortonArb",41.813583,-88.052897,2001,348,32486.400390625,2,137.600006103516,0,5,-1.5,560,2001-12-14,1.75,0,2834.25
"MortonArb",41.813583,-88.052897,2001,349,32140.80078125,1,131.199996948242,0,4.5,-1.5,560,2001-12-15,1.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,350,32140.80078125,3,67.1999969482422,0,6,2,720,2001-12-16,4,0,2834.25
"MortonArb",41.813583,-88.052897,2001,351,32140.80078125,4,99.1999969482422,0,7.5,1.5,680,2001-12-17,4.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,352,32140.80078125,0,198.399993896484,0,8,-2.5,520,2001-12-18,2.75,0,2834.25
"MortonArb",41.813583,-88.052897,2001,353,32140.80078125,2,169.600006103516,0,6.5,-1.5,560,2001-12-19,2.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,354,32140.80078125,2,179.199996948242,0,4,-4.5,440,2001-12-20,-0.25,0,2834.25
"MortonArb",41.813583,-88.052897,2001,355,32140.80078125,0,204.800003051758,0,5,-6,400,2001-12-21,-0.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,356,32140.80078125,0,188.800003051758,0,7.5,-2,520,2001-12-22,2.75,0,2834.25
"MortonArb",41.813583,-88.052897,2001,357,32140.80078125,3,169.600006103516,4,4.5,-6,400,2001-12-23,-0.75,0,2834.25
"MortonArb",41.813583,-88.052897,2001,358,32140.80078125,1,134.399993896484,4,-4,-9,320,2001-12-24,-6.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,359,32140.80078125,0,179.199996948242,4,-5,-12,240,2001-12-25,-8.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,360,32140.80078125,0,192,4,-6,-13.5,200,2001-12-26,-9.75,0,2834.25
"MortonArb",41.813583,-88.052897,2001,361,32486.400390625,0,172.800003051758,4,-3.5,-10,280,2001-12-27,-6.75,0,2834.25
"MortonArb",41.813583,-88.052897,2001,362,32486.400390625,0,137.600006103516,4,-3,-8,320,2001-12-28,-5.5,0,2834.25
"MortonArb",41.813583,-88.052897,2001,363,32486.400390625,0,192,4,-5.5,-13,240,2001-12-29,-9.25,0,2834.25
"MortonArb",41.813583,-88.052897,2001,364,32486.400390625,0,192,4,-7.5,-15,200,2001-12-30,-11.25,0,2834.25
"MortonArb",41.813583,-88.052897,2001,365,32486.400390625,0,208,4,-6.5,-15,200,2001-12-31,-10.75,0,2834.25
"MortonArb",41.813583,-88.052897,2002,1,32486.400390625,0,195.199996948242,0,-5,-14.5,200,2002-01-01,-9.75,0,0
"MortonArb",41.813583,-88.052897,2002,2,32486.400390625,0,214.399993896484,0,-1.5,-13,240,2002-01-02,-7.25,0,0
"MortonArb",41.813583,-88.052897,2002,3,32486.400390625,0,214.399993896484,0,-1,-12.5,240,2002-01-03,-6.75,0,0
"MortonArb",41.813583,-88.052897,2002,4,32486.400390625,0,214.399993896484,0,1.5,-10,280,2002-01-04,-4.25,0,0
"MortonArb",41.813583,-88.052897,2002,5,32832,0,172.800003051758,0,3,-5,440,2002-01-05,-1,0,0
"MortonArb",41.813583,-88.052897,2002,6,32832,1,147.199996948242,0,2.5,-4,440,2002-01-06,-0.75,0,0
"MortonArb",41.813583,-88.052897,2002,7,32832,0,208,0,0,-10.5,280,2002-01-07,-5.25,0,0
"MortonArb",41.813583,-88.052897,2002,8,32832,0,211.199996948242,0,2,-8.5,320,2002-01-08,-3.25,0,0
"MortonArb",41.813583,-88.052897,2002,9,32832,0,211.199996948242,0,10,-1,560,2002-01-09,4.5,0,0
"MortonArb",41.813583,-88.052897,2002,10,33177.6015625,0,195.199996948242,0,9.5,0,600,2002-01-10,4.75,0,0
"MortonArb",41.813583,-88.052897,2002,11,33177.6015625,0,160,0,6.5,-0.5,600,2002-01-11,3,0,0
"MortonArb",41.813583,-88.052897,2002,12,33177.6015625,0,195.199996948242,0,6.5,-2.5,520,2002-01-12,2,0,0
"MortonArb",41.813583,-88.052897,2002,13,33177.6015625,0,224,0,5.5,-6,400,2002-01-13,-0.25,0,0
"MortonArb",41.813583,-88.052897,2002,14,33177.6015625,0,163.199996948242,0,5,-2,520,2002-01-14,1.5,0,0
"MortonArb",41.813583,-88.052897,2002,15,33523.19921875,0,112,0,3,-1.5,560,2002-01-15,0.75,0,0
"MortonArb",41.813583,-88.052897,2002,16,33523.19921875,0,128,0,1,-4,440,2002-01-16,-1.5,0,0
"MortonArb",41.813583,-88.052897,2002,17,33523.19921875,0,236.800003051758,0,-1,-12.5,240,2002-01-17,-6.75,0,0
"MortonArb",41.813583,-88.052897,2002,18,33868.80078125,0,201.600006103516,0,-4,-12.5,240,2002-01-18,-8.25,0,0
"MortonArb",41.813583,-88.052897,2002,19,33868.80078125,0,201.600006103516,0,-3,-11.5,240,2002-01-19,-7.25,0,0
"MortonArb",41.813583,-88.052897,2002,20,33868.80078125,0,211.199996948242,0,1,-8,320,2002-01-20,-3.5,0,0
"MortonArb",41.813583,-88.052897,2002,21,33868.80078125,2,153.600006103516,0,2,-4,440,2002-01-21,-1,0,0
"MortonArb",41.813583,-88.052897,2002,22,34214.3984375,0,249.600006103516,0,8.5,-4,440,2002-01-22,2.25,0,0
"MortonArb",41.813583,-88.052897,2002,23,34214.3984375,0,230.399993896484,0,11,0.5,640,2002-01-23,5.75,0.75,0.75
"MortonArb",41.813583,-88.052897,2002,24,34214.3984375,0,179.199996948242,0,6.5,-0.5,600,2002-01-24,3,0,0.75
"MortonArb",41.813583,-88.052897,2002,25,34560,0,246.399993896484,0,8,-3.5,480,2002-01-25,2.25,0,0.75
"MortonArb",41.813583,-88.052897,2002,26,34560,0,265.600006103516,0,11.5,-2,520,2002-01-26,4.75,0,0.75
"MortonArb",41.813583,-88.052897,2002,27,34560,0,265.600006103516,0,14,0.5,640,2002-01-27,7.25,2.25,3
"MortonArb",41.813583,-88.052897,2002,28,34905.6015625,0,256,0,13,1,640,2002-01-28,7,2,5
"MortonArb",41.813583,-88.052897,2002,29,34905.6015625,0,176,0,6,-0.5,600,2002-01-29,2.75,0,5
"MortonArb",41.813583,-88.052897,2002,30,34905.6015625,9,76.8000030517578,0,1.5,-2,520,2002-01-30,-0.25,0,5
"MortonArb",41.813583,-88.052897,2002,31,35251.19921875,21,70.4000015258789,0,1.5,-1.5,560,2002-01-31,0,0,5
"MortonArb",41.813583,-88.052897,2002,32,35251.19921875,2,246.399993896484,0,2,-6,400,2002-02-01,-2,0,5
"MortonArb",41.813583,-88.052897,2002,33,35596.80078125,0,323.200012207031,0,0.5,-12.5,240,2002-02-02,-6,0,5
"MortonArb",41.813583,-88.052897,2002,34,35596.80078125,0,291.200012207031,0,1.5,-8.5,320,2002-02-03,-3.5,0,5
"MortonArb",41.813583,-88.052897,2002,35,35596.80078125,0,313.600006103516,0,-1,-12.5,240,2002-02-04,-6.75,0,5
"MortonArb",41.813583,-88.052897,2002,36,35942.3984375,0,320,0,-1.5,-13.5,200,2002-02-05,-7.5,0,5
"MortonArb",41.813583,-88.052897,2002,37,35942.3984375,0,310.399993896484,0,1.5,-9.5,280,2002-02-06,-4,0,5
"MortonArb",41.813583,-88.052897,2002,38,36288,0,294.399993896484,0,4,-6,400,2002-02-07,-1,0,5
"MortonArb",41.813583,-88.052897,2002,39,36288,0,268.799987792969,0,5,-3.5,480,2002-02-08,0.75,0,5
"MortonArb",41.813583,-88.052897,2002,40,36288,0,281.600006103516,0,9,-2,520,2002-02-09,3.5,0,5
"MortonArb",41.813583,-88.052897,2002,41,36633.6015625,2,275.200012207031,0,9,-1.5,560,2002-02-10,3.75,0,5
"MortonArb",41.813583,-88.052897,2002,42,36633.6015625,0,291.200012207031,0,3,-8,320,2002-02-11,-2.5,0,5
"MortonArb",41.813583,-88.052897,2002,43,36979.19921875,0,268.799987792969,0,5,-4.5,440,2002-02-12,0.25,0,5
"MortonArb",41.813583,-88.052897,2002,44,36979.19921875,0,307.200012207031,0,3,-9,320,2002-02-13,-3,0,5
"MortonArb",41.813583,-88.052897,2002,45,37324.80078125,0,288,0,5.5,-5,440,2002-02-14,0.25,0,5
